"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200421","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200422","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200422","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201001","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201024","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201025","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201025","","99.1 [96.4-99.8]","99.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201026","","98.2 [94.3-99.4]","98.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201026","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201017","","95.8 [92.1-97.8]","96.00000","92.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201018","","98.3 [95.0-99.4]","98.00000","95.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201008","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201008","","99.6 [97.0-99.9]","100.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201009","","99.0 [96.1-99.8]","99.00000","96.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201009","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201016","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201017","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201503","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201504","","99.4 [97.3-99.9]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201504","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201505","","99.2 [94.6-99.9]","99.00000","95.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201512","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201512","","97.7 [92.4-99.4]","98.00000","92.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201513","","99.2 [96.9-99.8]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201513","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201520","","97.1 [92.9-98.9]","97.00000","93.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201521","","98.2 [94.3-99.5]","98.00000","94.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201521","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201522","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201528","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201529","","99.6 [97.1-99.9]","100.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201529","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201530","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201530","","98.8 [92.4-99.8]","99.00000","92.00000","100.00000",""
"anc15","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200618","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201005","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","VNMMICS201006","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200601","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","TZADHS199621","","35.9 [33.2-38.7]","36.00000","33.00000","39.00000",""
"anc15","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200704","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200705","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","VUTMICS200706","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200711","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200718","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200720","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200725","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200727","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200729","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200734","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200736","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200804","","87.0 [82.9-90.3]","87.00000","83.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","NGADHS200806","","87.1 [83.6-89.9]","87.00000","84.00000","90.00000",""
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201105","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201107","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201112","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201114","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201116","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201121","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201123","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201130","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201132","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201137","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","NGADHS201304","","90.6 [87.8-92.8]","91.00000","88.00000","93.00000",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","NGADHS201306","","90.4 [85.8-93.6]","90.00000","86.00000","94.00000",""
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201605","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201607","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201614","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201616","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201621","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201623","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201630","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","NGA","","","","NGAMICS201632","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","NGA","","","","NGADHS201804","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","NGA","","","","NGADHS201806","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200503","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200504","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200507","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200508","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201101","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201102","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201105","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","MKDMICS201106","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200604","","40.7 [36.1-45.6]","41.00000","36.00000","46.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201204","","30.6 [25.0-36.9]","31.00000","25.00000","37.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201206","","94.3 [91.0-96.4]","94.00000","91.00000","96.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","EMR","PAK","","","","PAKDHS201704","","55.8 [47.4-63.9]","56.00000","47.00000","64.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","EMR","PAK","","","","PAKDHS201706","","94.2 [90.7-96.5]","94.00000","91.00000","96.00000",""
"anc15","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201302","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201304","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201311","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","PRYRHS199503","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","PRYRHS199802","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","PRYRHS200802","","94.6 [92.5-96.1]","95.00000","92.00000","96.00000",""
"anc15","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","PRYRHS200804","","96.6 [94.8-97.8]","97.00000","95.00000","98.00000",""
"anc15","EQ_MICS","PUBLISHED","2016","AMR","PRY","","","","PRYMICS201603","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AMR","PRY","","","","PRYMICS201605","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","PER","","","","PERDHS199103","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","PER","","","","PERDHS199104","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","PER","","","","PERDHS199114","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1991","AMR","PER","","","","PERDHS199121","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199607","","81.2 [77.1-84.7]","81.00000","77.00000","85.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199609","","47.4 [40.5-54.4]","47.00000","41.00000","54.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199616","","70.4 [64.6-75.7]","70.00000","65.00000","76.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199618","","50.3 [43.7-56.9]","50.00000","44.00000","57.00000",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199623","","86.0 [82.7-88.7]","86.00000","83.00000","89.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200002","","78.4 [72.7-83.2]","78.00000","73.00000","83.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200004","","89.2 [81.2-94.1]","89.00000","81.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200009","","65.6 [61.2-69.7]","66.00000","61.00000","70.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200011","","78.3 [70.3-84.6]","78.00000","70.00000","85.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200018","","69.1 [61.0-76.2]","69.00000","61.00000","76.00000",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200020","","86.4 [82.5-89.6]","86.00000","83.00000","90.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200402","","92.3 [79.4-97.4]","92.00000","79.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200404","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200409","","85.3 [71.3-93.2]","85.00000","71.00000","93.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200411","","97.1 [90.9-99.1]","97.00000","91.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200418","","98.2 [87.5-99.8]","98.00000","87.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200420","","96.8 [88.8-99.2]","97.00000","89.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200425","","56.2 [40.0-71.1]","56.00000","40.00000","71.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200504","","97.1 [89.0-99.3]","97.00000","89.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200506","","80.9 [70.6-88.2]","81.00000","71.00000","88.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200513","","82.6 [64.2-92.6]","83.00000","64.00000","93.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200515","","94.1 [84.2-98.0]","94.00000","84.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200520","","93.4 [80.2-98.0]","93.00000","80.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200522","","89.1 [80.5-94.2]","89.00000","80.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200601","","72.8 [46.8-89.0]","73.00000","47.00000","89.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200606","","94.2 [86.8-97.6]","94.00000","87.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200608","","97.8 [91.8-99.4]","98.00000","92.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200615","","98.9 [95.4-99.7]","99.00000","95.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200617","","94.9 [87.3-98.0]","95.00000","87.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200624","","99.0 [93.5-99.9]","99.00000","93.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200701","","83.2 [59.6-94.3]","83.00000","60.00000","94.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200703","","98.3 [93.4-99.6]","98.00000","93.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200710","","94.7 [69.6-99.3]","95.00000","70.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200712","","98.6 [92.3-99.8]","99.00000","92.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200717","","93.9 [87.3-97.2]","94.00000","87.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200719","","87.6 [72.8-94.9]","88.00000","73.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200803","","86.0 [66.3-95.0]","86.00000","66.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200805","","97.0 [93.0-98.7]","97.00000","93.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200812","","94.9 [85.9-98.3]","95.00000","86.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200814","","95.0 [87.9-98.0]","95.00000","88.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200821","","93.4 [83.5-97.5]","93.00000","84.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200823","","96.8 [93.4-98.5]","97.00000","93.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200907","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200909","","88.1 [79.4-93.5]","88.00000","79.00000","93.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200914","","97.0 [90.5-99.1]","97.00000","90.00000","99.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200916","","71.6 [65.8-76.8]","72.00000","66.00000","77.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200918","","99.6 [97.4-99.9]","100.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200923","","99.6 [97.3-99.9]","100.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200925","","87.3 [82.1-91.2]","87.00000","82.00000","91.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201104","","99.5 [97.5-99.9]","99.00000","97.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201106","","89.9 [81.4-94.7]","90.00000","81.00000","95.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201113","","94.9 [90.6-97.3]","95.00000","91.00000","97.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201115","","99.9 [99.4-100.0]","100.00000","99.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201120","","95.1 [90.4-97.6]","95.00000","90.00000","98.00000",""
"anc15","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201122","","87.9 [80.4-92.7]","88.00000","80.00000","93.00000",""
"anc15","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201201","","80.0 [71.1-86.7]","80.00000","71.00000","87.00000",""
