"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","EUR","NOR","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NOR","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","OMN","MLE","ENVCAUSE039","530 [0–3359]","530.31838","0.35428","3359.31934",""
"AIR_15","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE104","43 [0–277]","42.59952","0.03028","276.75558",""
"AIR_15","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE113","2075 [1–15042]","2075.34386","1.37493","15041.94336",""
"AIR_15","PUBLISHED","2016","EMR","QAT","MLE","ENVCAUSE068","33 [0–197]","32.99892","0.00167","196.99173",""
"AIR_15","PUBLISHED","2016","AFR","SSD","BTSX","ENVCAUSE113","41903 [37802–46775]","41902.75781","37802.36719","46775.14063",""
"AIR_15","PUBLISHED","2016","AFR","SSD","MLE","ENVCAUSE113","22926 [20372–25757]","22925.55847","20371.94727","25757.35547",""
"AIR_15","PUBLISHED","2016","AFR","STP","MLE","ENVCAUSE068","114 [73–147]","113.81755","73.46301","147.43266",""
"AIR_15","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE114","333 [218–413]","333.21731","218.20824","412.54407",""
"AIR_15","PUBLISHED","2016","EUR","SVK","FMLE","ENVCAUSE104","58 [0–347]","58.15572","0.44471","347.32736",""
"AIR_15","PUBLISHED","2016","EUR","SVK","FMLE","ENVCAUSE113","883 [8–5664]","882.57380","8.22445","5663.54443",""
"AIR_15","PUBLISHED","2016","EUR","SVK","MLE","ENVCAUSE114","423 [4–2631]","423.39218","3.63293","2630.69971",""
"AIR_15","PUBLISHED","2016","EUR","SVN","FMLE","ENVCAUSE039","264 [9–810]","264.11589","8.68868","810.27374",""
"AIR_15","PUBLISHED","2016","EUR","SWE","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","SWE","MLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE068","144 [96–193]","144.28189","95.86098","192.70815",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE114","1474 [1104–1860]","1473.84651","1104.14844","1860.10181",""
"AIR_15","PUBLISHED","2016","EMR","SYR","FMLE","ENVCAUSE104","101 [0–600]","101.04503","0.00065","599.96283",""
"AIR_15","PUBLISHED","2016","EMR","SYR","FMLE","ENVCAUSE113","1439 [0–8031]","1439.38850","0.01034","8031.19190",""
"AIR_15","PUBLISHED","2016","EMR","SYR","MLE","ENVCAUSE114","387 [0–2226]","386.62329","0.00287","2226.17090",""
"AIR_15","PUBLISHED","2016","EMR","QAT","FMLE","ENVCAUSE114","9 [0–52]","8.76015","0.00046","52.03696",""
"AIR_15","PUBLISHED","2016","EUR","RUS","FMLE","ENVCAUSE104","1806 [160–5803]","1805.77173","159.85582","5803.43555",""
"AIR_15","PUBLISHED","2016","EUR","RUS","FMLE","ENVCAUSE113","37820 [4266–126937]","37819.82756","4266.35059","126937.42970",""
"AIR_15","PUBLISHED","2016","EUR","RUS","BTSX","ENVCAUSE114","42673 [4473–140829]","42673.15350","4473.38086","140828.59380",""
"AIR_15","PUBLISHED","2016","EUR","RUS","MLE","ENVCAUSE114","20766 [2237–68703]","20765.60107","2237.00732","68702.60156",""
"AIR_15","PUBLISHED","2016","EMR","SAU","MLE","ENVCAUSE039","4264 [0–29718]","4263.87431","0.00001","29717.96875",""
"AIR_15","PUBLISHED","2016","EMR","SAU","BTSX","ENVCAUSE113","15316 [0–100003]","15316.03099","0.00004","100002.62500",""
"AIR_15","PUBLISHED","2016","EMR","SAU","MLE","ENVCAUSE113","10364 [0–68254]","10364.18239","0.00003","68253.75781",""
"AIR_15","PUBLISHED","2016","EMR","SDN","MLE","ENVCAUSE068","2893 [1938–3859]","2892.65589","1938.42078","3858.82349",""
"AIR_15","PUBLISHED","2016","EMR","SDN","FMLE","ENVCAUSE114","78692 [59911–96457]","78691.75610","59910.94141","96457.28906",""
"AIR_15","PUBLISHED","2016","WPR","SGP","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","SGP","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","SGP","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","SGP","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","SLE","MLE","ENVCAUSE039","163685 [128545–191047]","163684.85030","128545.02340","191046.87500",""
"AIR_15","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE113","61303 [54823–68904]","61302.94641","54823.27734","68903.60156",""
"AIR_15","PUBLISHED","2016","AFR","SLE","MLE","ENVCAUSE113","30535 [26898–34626]","30535.00055","26897.83398","34625.62500",""
"AIR_15","PUBLISHED","2016","AMR","SLV","MLE","ENVCAUSE068","504 [190–970]","503.83601","189.75093","970.28162",""
"AIR_15","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE114","1127 [408–2112]","1127.31699","407.57321","2112.28101",""
"AIR_15","PUBLISHED","2016","EMR","SOM","FMLE","ENVCAUSE104","6636 [4314–8267]","6636.14232","4313.88623","8266.77148",""
"AIR_15","PUBLISHED","2016","EMR","SOM","FMLE","ENVCAUSE113","30560 [27175–33969]","30560.41510","27174.94531","33968.60938",""
"AIR_15","PUBLISHED","2016","EMR","SOM","BTSX","ENVCAUSE114","47177 [41190–53538]","47177.01489","41189.60156","53537.59766",""
"AIR_15","PUBLISHED","2016","EMR","SOM","MLE","ENVCAUSE114","21366 [18152–24743]","21366.35907","18152.41602","24743.41797",""
"AIR_15","PUBLISHED","2016","AFR","SSD","MLE","ENVCAUSE039","256930 [202275–298724]","256929.69120","202274.85940","298724.46880",""
"AIR_15","PUBLISHED","2016","AFR","TCD","FMLE","ENVCAUSE039","539472 [423187–624839]","539472.27660","423187.15630","624839.12500",""
"AIR_15","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE114","13 [1–39]","13.15327","0.57277","39.20330",""
"AIR_15","PUBLISHED","2016","AMR","VEN","BTSX","ENVCAUSE039","6837 [905–19824]","6836.99181","905.34070","19824.08008",""
"AIR_15","PUBLISHED","2016","AMR","VEN","BTSX","ENVCAUSE104","337 [39–1025]","336.59759","38.63634","1024.91602",""
"AIR_15","PUBLISHED","2016","WPR","VNM","FMLE","ENVCAUSE113","60824 [41227–82831]","60823.62299","41227.48828","82831.46094",""
"AIR_15","PUBLISHED","2016","WPR","VNM","BTSX","ENVCAUSE068","148564 [96887–204398]","148564.17750","96887.21875","204397.65630",""
"AIR_15","PUBLISHED","2016","WPR","VNM","MLE","ENVCAUSE114","160905 [107947–222003]","160904.55520","107947.24220","222003.32810",""
"AIR_15","PUBLISHED","2016","WPR","VUT","FMLE","ENVCAUSE039","887 [693–1039]","887.19410","693.44177","1038.69739",""
"AIR_15","PUBLISHED","2016","WPR","WSM","MLE","ENVCAUSE113","608 [437–776]","607.50493","436.85333","775.64594",""
"AIR_15","PUBLISHED","2016","WPR","WSM","FMLE","ENVCAUSE068","31 [22–39]","31.04696","22.34006","38.79541",""
"AIR_15","PUBLISHED","2016","EMR","YEM","FMLE","ENVCAUSE114","40323 [27549–55312]","40323.49670","27549.18555","55311.68750",""
"AIR_15","PUBLISHED","2016","AFR","ZAF","BTSX","ENVCAUSE039","258347 [140822–401250]","258347.07060","140821.81250","401249.75000",""
"AIR_15","PUBLISHED","2016","AFR","ZAF","BTSX","ENVCAUSE104","4141 [1687–6994]","4140.67937","1687.11890","6993.57910",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","FMLE","ENVCAUSE113","18868 [16587–21301]","18867.98230","16586.82422","21301.32422",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","BTSX","ENVCAUSE068","1633 [1295–1937]","1632.71949","1295.25342","1936.55408",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","MLE","ENVCAUSE114","11180 [9429–13064]","11180.27887","9428.51660","13063.61719",""
"AIR_15","PUBLISHED","2016","AFR","TGO","BTSX","ENVCAUSE113","43038 [38234–48591]","43037.84741","38234.43750","48590.89844",""
"AIR_15","PUBLISHED","2016","AFR","TGO","MLE","ENVCAUSE113","23535 [20534–26812]","23535.47430","20534.39258","26811.72461",""
"AIR_15","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE068","66831 [28077–113810]","66831.05554","28077.25195","113809.97660",""
"AIR_15","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE114","42132 [18518–70343]","42131.58716","18518.48633","70343.07813",""
"AIR_15","PUBLISHED","2016","EUR","TJK","BTSX","ENVCAUSE039","42847 [13830–77278]","42846.93980","13830.13086","77278.35156",""
"AIR_15","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE104","11 [0–45]","10.72079","0.38004","45.37863",""
"AIR_15","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE113","434 [20–1673]","433.86771","19.84572","1673.10730",""
"AIR_15","PUBLISHED","2016","EUR","TKM","MLE","ENVCAUSE114","244 [11–973]","243.53043","11.21708","973.45892",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","FMLE","ENVCAUSE039","13202 [10129–15524]","13202.20860","10128.87207","15523.83594",""
"AIR_15","PUBLISHED","2016","WPR","TON","MLE","ENVCAUSE113","231 [126–332]","231.08174","126.35447","331.74591",""
"AIR_15","PUBLISHED","2016","WPR","TON","FMLE","ENVCAUSE068","51 [29–73]","51.46748","29.03265","72.63798",""
"AIR_15","PUBLISHED","2016","AMR","TTO","FMLE","ENVCAUSE114","35 [0–133]","35.29441","0.32124","133.01701",""
"AIR_15","PUBLISHED","2016","EMR","TUN","BTSX","ENVCAUSE039","860 [6–3528]","859.71257","5.99684","3528.14966",""
"AIR_15","PUBLISHED","2016","AFR","TZA","MLE","ENVCAUSE113","93815 [82923–107062]","93814.72705","82923.29688","107061.60940",""
"AIR_15","PUBLISHED","2016","AFR","TZA","FMLE","ENVCAUSE068","1569 [1291–1804]","1569.25318","1290.89050","1804.16541",""
"AIR_15","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE114","48758 [42138–55483]","48757.98096","42137.73047","55483.12109",""
"AIR_15","PUBLISHED","2016","EUR","UKR","BTSX","ENVCAUSE039","9079 [430–27399]","9078.74542","429.67310","27399.27539",""
"AIR_15","PUBLISHED","2016","AMR","URY","FMLE","ENVCAUSE104","65 [4–208]","64.71175","3.59483","207.83124",""
"AIR_15","PUBLISHED","2016","AMR","URY","FMLE","ENVCAUSE113","248 [13–771]","248.00371","13.13482","771.27972",""
"AIR_15","PUBLISHED","2016","AMR","URY","BTSX","ENVCAUSE068","737 [45–2300]","736.53131","45.07878","2299.85889",""
"AIR_15","PUBLISHED","2016","AMR","URY","MLE","ENVCAUSE114","166 [10–512]","166.44159","9.66642","512.20471",""
"AIR_15","PUBLISHED","2016","AMR","USA","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","UZB","MLE","ENVCAUSE113","29257 [3112–72615]","29256.71118","3112.24561","72615.13281",""
"AIR_15","PUBLISHED","2016","EUR","UZB","FMLE","ENVCAUSE068","1169 [112–2750]","1168.54203","112.00682","2749.84351",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","FMLE","ENVCAUSE039","150595 [114849–181329]","150594.88980","114849.47660","181329.45310",""
"AIR_15","PUBLISHED","2016","EUR","CHE","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","CMR","FMLE","ENVCAUSE118","21537 [15399–26266]","21537.17377","15399.36523","26266.22852",""
"AIR_15","PUBLISHED","2016","AFR","COD","BTSX","ENVCAUSE000","3583061 [2935820–4082695]","3583061.09500","2935820.00000","4082694.75000",""
"AIR_15","PUBLISHED","2016","AFR","COD","MLE","ENVCAUSE118","47705 [13928–72870]","47705.29688","13928.25586","72870.03906",""
"AIR_15","PUBLISHED","2016","AFR","COG","FMLE","ENVCAUSE000","62559 [50468–73302]","62558.51987","50468.39844","73302.12500",""
"AIR_15","PUBLISHED","2016","AFR","CPV","BTSX","ENVCAUSE000","4387 [2747–7978]","4386.61997","2747.49829","7977.81982",""
"AIR_15","PUBLISHED","2016","AFR","CPV","MLE","ENVCAUSE000","2187 [1343–3951]","2186.86058","1343.02075","3950.54810",""
"AIR_15","PUBLISHED","2016","AMR","CRI","BTSX","ENVCAUSE118","1304 [319–3047]","1303.52274","318.58762","3046.95020",""
"AIR_15","PUBLISHED","2016","AMR","CRI","MLE","ENVCAUSE118","614 [84–1678]","613.68941","83.51006","1678.31506",""
"AIR_15","PUBLISHED","2016","EUR","DEU","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","DJI","BTSX","ENVCAUSE000","28744 [23659–32640]","28743.80317","23658.73633","32640.25781",""
"AIR_15","PUBLISHED","2016","AMR","ECU","MLE","ENVCAUSE000","10166 [444–32582]","10165.65700","444.40756","32582.09570",""
"AIR_15","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE118","1151 [56–3780]","1150.84730","56.49587","3779.69800",""
"AIR_15","PUBLISHED","2016","EMR","EGY","BTSX","ENVCAUSE118","11448 [0–93090]","11447.58157","0.00000","93090.39063",""
"AIR_15","PUBLISHED","2016","EMR","EGY","MLE","ENVCAUSE118","5966 [0–46906]","5965.89648","0.00000","46906.17188",""
"AIR_15","PUBLISHED","2016","AFR","AGO","BTSX","ENVCAUSE000","833034 [604617–1037235]","833033.67580","604616.93750","1037235.43800",""
"AIR_15","PUBLISHED","2016","AFR","AGO","MLE","ENVCAUSE000","397722 [288496–497386]","397722.23650","288496.37500","497385.84380",""
"AIR_15","PUBLISHED","2016","EUR","ALB","BTSX","ENVCAUSE118","2214 [578–4695]","2214.12073","577.52155","4695.26318",""
"AIR_15","PUBLISHED","2016","EUR","ALB","MLE","ENVCAUSE118","1348 [190–3223]","1348.18166","189.87628","3222.64917",""
"AIR_15","PUBLISHED","2016","EUR","ARM","FMLE","ENVCAUSE118","256 [9–1056]","255.70081","8.91092","1055.80859",""
"AIR_15","PUBLISHED","2016","AMR","ATG","BTSX","ENVCAUSE000","35 [2–112]","34.76448","2.36019","112.00367",""
"AIR_15","PUBLISHED","2016","WPR","AUS","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","AUS","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BEL","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","BEN","BTSX","ENVCAUSE118","20545 [13099–26329]","20544.51001","13098.61816","26328.62891",""
"AIR_15","PUBLISHED","2016","AFR","BEN","MLE","ENVCAUSE118","9405 [2715–14276]","9405.46155","2715.01880","14276.45801",""
"AIR_15","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BIH","FMLE","ENVCAUSE000","26857 [11994–41293]","26856.57898","11994.18848","41293.39844",""
"AIR_15","PUBLISHED","2016","EUR","BIH","BTSX","ENVCAUSE118","7207 [2691–12196]","7206.99055","2691.38916","12196.32617",""
"AIR_15","PUBLISHED","2016","AMR","BRA","MLE","ENVCAUSE000","183173 [62660–443717]","183173.46050","62660.14844","443716.90630",""
"AIR_15","PUBLISHED","2016","AMR","BRA","FMLE","ENVCAUSE118","29680 [9183–70058]","29680.19992","9183.22559","70057.66406",""
"AIR_15","PUBLISHED","2016","AMR","BRB","MLE","ENVCAUSE118","3 [0–15]","3.33151","0.06544","15.15162",""
"AIR_15","PUBLISHED","2016","WPR","BRN","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","CAN","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","CAN","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","ETH","FMLE","ENVCAUSE118","67716 [50207–79942]","67715.65662","50206.50000","79942.41406",""
"AIR_15","PUBLISHED","2016","EMR","JOR","BTSX","ENVCAUSE118","174 [0–1042]","174.22629","0.24845","1041.88086",""
"AIR_15","PUBLISHED","2016","EUR","KGZ","MLE","ENVCAUSE000","29350 [6275–56482]","29350.01009","6274.66357","56481.73047",""
"AIR_15","PUBLISHED","2016","EUR","KGZ","FMLE","ENVCAUSE118","2076 [410–4034]","2076.27103","410.38705","4034.48315",""
"AIR_15","PUBLISHED","2016","EMR","AFG","FMLE","ENVCAUSE113","104859 [84556–123740]","104858.76710","84556.14063","123740.39840",""
"AIR_15","PUBLISHED","2016","EMR","AFG","MLE","ENVCAUSE113","142506 [113298–171856]","142505.65230","113297.59380","171856.45310",""
"AIR_15","PUBLISHED","2016","AFR","AGO","FMLE","ENVCAUSE104","3545 [1978–4882]","3544.82202","1978.38672","4881.73584",""
"AIR_15","PUBLISHED","2016","AFR","AGO","BTSX","ENVCAUSE113","46996 [37667–57665]","46995.86060","37667.30078","57665.19922",""
"AIR_15","PUBLISHED","2016","EMR","ARE","BTSX","ENVCAUSE039","218 [0–1469]","217.89558","0.00000","1469.03479",""
"AIR_15","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE039","64 [0–448]","64.43490","0.00000","448.31223",""
"AIR_15","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE068","31 [0–206]","30.54470","0.00000","205.72057",""
"AIR_15","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE114","121 [0–863]","121.00663","0.00000","863.00812",""
"AIR_15","PUBLISHED","2016","AMR","ARG","FMLE","ENVCAUSE113","2337 [76–8109]","2336.90074","75.91329","8109.24316",""
"AIR_15","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE113","3809 [126–13028]","3808.76211","126.07254","13027.76465",""
"AIR_15","PUBLISHED","2016","EUR","ARM","FMLE","ENVCAUSE104","66 [2–282]","65.82650","2.12247","281.99176",""
"AIR_15","PUBLISHED","2016","EUR","ARM","BTSX","ENVCAUSE113","1885 [67–7544]","1885.39176","67.39612","7544.02002",""
"AIR_15","PUBLISHED","2016","EUR","FIN","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","FJI","FMLE","ENVCAUSE000","5765 [3378–7564]","5764.92431","3377.57202","7564.28418",""
"AIR_15","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE118","1603 [730–2422]","1603.12538","730.39032","2421.66431",""
"AIR_15","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","GBR","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","GEO","MLE","ENVCAUSE118","3582 [502–8181]","3581.84554","501.62354","8181.18604",""
"AIR_15","PUBLISHED","2016","AFR","GHA","FMLE","ENVCAUSE000","399460 [337028–454729]","399460.34720","337028.37500","454728.75000",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE000","42522 [21357–58964]","42521.78147","21357.01563","58963.60938",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","MLE","ENVCAUSE000","23361 [11586–32707]","23360.79705","11586.47949","32707.47266",""
"AIR_15","PUBLISHED","2016","EUR","GRC","FMLE","ENVCAUSE000","12963 [92–88215]","12962.69858","91.62663","88214.89063",""
"AIR_15","PUBLISHED","2016","EUR","GRC","BTSX","ENVCAUSE118","6165 [47–41917]","6165.18070","47.44479","41917.30078",""
"AIR_15","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE118","3001 [18–21904]","3001.34236","18.43809","21904.36914",""
"AIR_15","PUBLISHED","2016","AMR","HND","MLE","ENVCAUSE000","40238 [30075–50831]","40238.44165","30074.52734","50831.23438",""
"AIR_15","PUBLISHED","2016","AMR","HND","FMLE","ENVCAUSE118","6300 [3971–8310]","6299.77110","3970.86841","8309.91602",""
"AIR_15","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE000","15470 [572–46087]","15469.86679","572.30658","46086.76172",""
"AIR_15","PUBLISHED","2016","EUR","HRV","MLE","ENVCAUSE118","1222 [22–4655]","1222.47127","21.96724","4654.76953",""
"AIR_15","PUBLISHED","2016","AMR","HTI","FMLE","ENVCAUSE000","225094 [197974–247628]","225093.89810","197974.00000","247628.34380",""
"AIR_15","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","IRN","BTSX","ENVCAUSE118","3860 [18–17741]","3860.09203","18.36820","17741.06641",""
"AIR_15","PUBLISHED","2016","EMR","IRN","MLE","ENVCAUSE118","2115 [7–10219]","2115.41705","6.52377","10219.37988",""
"AIR_15","PUBLISHED","2016","EUR","ITA","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","JAM","BTSX","ENVCAUSE000","6287 [1844–12070]","6287.27227","1843.89099","12070.27539",""
"AIR_15","PUBLISHED","2016","EMR","JOR","FMLE","ENVCAUSE000","917 [1–5080]","917.21610","1.34370","5079.65527",""
"AIR_15","PUBLISHED","2016","WPR","AUS","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE113","4613 [102–23111]","4612.83894","101.93826","23110.66016",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","FMLE","ENVCAUSE104","16 [7–30]","16.34397","6.53299","30.47865",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE113","370 [207–569]","369.68548","207.27687","569.27258",""
"AIR_15","PUBLISHED","2016","AMR","BOL","BTSX","ENVCAUSE104","1037 [425–1750]","1037.27231","424.55646","1749.57642",""
"AIR_15","PUBLISHED","2016","AMR","BRA","MLE","ENVCAUSE039","57138 [18956–138509]","57137.74155","18955.76563","138508.79690",""
"AIR_15","PUBLISHED","2016","AMR","BRB","BTSX","ENVCAUSE039","31 [1–112]","31.38254","1.15027","111.52157",""
"AIR_15","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE039","16 [1–55]","15.64046","0.56225","55.39637",""
"AIR_15","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE114","6 [0–21]","5.95160","0.21071","21.07323",""
"AIR_15","PUBLISHED","2016","AMR","BRB","MLE","ENVCAUSE114","6 [0–23]","6.40602","0.23541","23.14318",""
