"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","WPR","BRN","BTSX","ENVCAUSE113","177 [124–232]","176.76802","124.20695","232.46742",""
"AIR_90","PUBLISHED","2016","AFR","BWA","FMLE","ENVCAUSE039","352 [203–515]","351.54544","202.78053","515.40039",""
"AIR_90","PUBLISHED","2016","AFR","BWA","FMLE","ENVCAUSE114","216 [170–266]","216.38474","170.45097","266.49930",""
"AIR_90","PUBLISHED","2016","AFR","CAF","BTSX","ENVCAUSE039","1832 [1397–2290]","1831.99402","1396.94238","2290.46265",""
"AIR_90","PUBLISHED","2016","AFR","CAF","FMLE","ENVCAUSE068","8 [5–12]","8.36973","5.29545","11.62816",""
"AIR_90","PUBLISHED","2016","AFR","CAF","BTSX","ENVCAUSE114","558 [476–640]","558.04553","475.63437","639.65167",""
"AIR_90","PUBLISHED","2016","AMR","CAN","FMLE","ENVCAUSE113","45 [28–63]","44.60921","28.10034","63.17346",""
"AIR_90","PUBLISHED","2016","AMR","CAN","BTSX","ENVCAUSE068","20 [6–42]","19.68138","5.54055","42.04776",""
"AIR_90","PUBLISHED","2016","EUR","CHE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","CHE","BTSX","ENVCAUSE113","97 [68–126]","97.41819","68.08988","126.46026",""
"AIR_90","PUBLISHED","2016","WPR","CHN","FMLE","ENVCAUSE114","408 [340–485]","408.24652","340.13766","485.19788",""
"AIR_90","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE039","1459 [881–2090]","1458.66248","881.41479","2090.16382",""
"AIR_90","PUBLISHED","2016","AFR","CIV","FMLE","ENVCAUSE068","6 [3–9]","6.22577","3.46757","9.43545",""
"AIR_90","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE114","591 [486–705]","591.25085","485.52368","704.72015",""
"AIR_90","PUBLISHED","2016","AFR","CMR","FMLE","ENVCAUSE113","498 [431–567]","497.66678","430.54504","567.34424",""
"AIR_90","PUBLISHED","2016","AFR","CMR","BTSX","ENVCAUSE068","17 [11–22]","16.89099","11.39472","22.31976",""
"AIR_90","PUBLISHED","2016","AFR","COD","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE039","107 [51–177]","107.48994","50.66459","177.26779",""
"AIR_90","PUBLISHED","2016","AMR","COL","FMLE","ENVCAUSE068","24 [13–39]","24.49694","12.67511","39.35290",""
"AIR_90","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE114","108 [84–136]","107.98936","83.87007","135.81981",""
"AIR_90","PUBLISHED","2016","AFR","COM","FMLE","ENVCAUSE113","413 [345–480]","413.46399","344.85312","479.88467",""
"AIR_90","PUBLISHED","2016","AFR","CPV","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","CYP","MLE","ENVCAUSE114","59 [43–86]","59.33129","42.54080","86.08554",""
"AIR_90","PUBLISHED","2016","EUR","CZE","FMLE","ENVCAUSE113","190 [135–247]","189.98726","135.07109","246.56134",""
"AIR_90","PUBLISHED","2016","EUR","DEU","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","DNK","MLE","ENVCAUSE039","25 [7–52]","25.38042","7.39067","51.82492",""
"AIR_90","PUBLISHED","2016","EUR","DNK","MLE","ENVCAUSE114","50 [33–78]","49.58672","33.42813","77.60039",""
"AIR_90","PUBLISHED","2016","AMR","DOM","MLE","ENVCAUSE068","32 [16–53]","32.37273","16.01798","53.37000",""
"AIR_90","PUBLISHED","2016","AFR","DZA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","ERI","MLE","ENVCAUSE039","1356 [1027–1707]","1355.88086","1026.67065","1707.15210",""
"AIR_90","PUBLISHED","2016","AFR","ERI","MLE","ENVCAUSE114","480 [404–560]","480.36771","404.47861","559.81104",""
"AIR_90","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE068","35 [15–62]","34.67384","14.99129","61.83871",""
"AIR_90","PUBLISHED","2016","EUR","ESP","MLE","ENVCAUSE068","57 [25–102]","57.02398","24.65442","101.69887",""
"AIR_90","PUBLISHED","2016","EUR","EST","BTSX","ENVCAUSE113","285 [194–379]","284.64694","193.86957","379.32654",""
"AIR_90","PUBLISHED","2016","EUR","EST","MLE","ENVCAUSE113","443 [320–576]","443.26968","320.42145","576.24658",""
"AIR_90","PUBLISHED","2016","WPR","FJI","MLE","ENVCAUSE039","144 [45–284]","143.76897","45.25494","283.79105",""
"AIR_90","PUBLISHED","2016","WPR","FJI","BTSX","ENVCAUSE114","61 [45–79]","61.34742","45.29450","78.72302",""
"AIR_90","PUBLISHED","2016","WPR","FJI","MLE","ENVCAUSE114","72 [54–93]","71.96239","53.81257","92.91624",""
"AIR_90","PUBLISHED","2016","EUR","FRA","BTSX","ENVCAUSE068","55 [26–93]","54.96016","26.07966","93.01395",""
"AIR_90","PUBLISHED","2016","EUR","FRA","MLE","ENVCAUSE068","82 [39–139]","82.27196","39.03964","139.23613",""
"AIR_90","PUBLISHED","2016","WPR","FSM","BTSX","ENVCAUSE113","499 [396–601]","498.77264","395.58569","601.24634",""
"AIR_90","PUBLISHED","2016","WPR","FSM","MLE","ENVCAUSE113","627 [493–763]","627.00360","492.56714","762.75739",""
"AIR_90","PUBLISHED","2016","AFR","GAB","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE039","70 [40–105]","70.05504","39.57045","105.10060",""
"AIR_90","PUBLISHED","2016","EUR","GEO","MLE","ENVCAUSE039","92 [52–138]","91.79783","51.85183","137.72038",""
"AIR_90","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE114","399 [305–523]","398.97604","305.49048","522.57166",""
"AIR_90","PUBLISHED","2016","EUR","GEO","MLE","ENVCAUSE114","552 [430–690]","552.07257","430.24216","690.47144",""
"AIR_90","PUBLISHED","2016","AFR","GHA","BTSX","ENVCAUSE068","12 [7–17]","11.91817","6.99956","17.44502",""
"AIR_90","PUBLISHED","2016","AFR","GHA","MLE","ENVCAUSE068","20 [12–29]","20.03777","11.76822","29.32994",""
"AIR_90","PUBLISHED","2016","AFR","GIN","BTSX","ENVCAUSE113","608 [505–707]","608.21484","504.86673","707.36804",""
"AIR_90","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE113","659 [550–767]","659.24457","549.89136","767.02466",""
"AIR_90","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE039","1725 [1327–2146]","1725.09302","1327.33350","2145.67481",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","MLE","ENVCAUSE039","1823 [1403–2268]","1823.42871","1402.99573","2267.98486",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE114","368 [314–422]","367.65051","314.26334","422.03116",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","MLE","ENVCAUSE114","366 [313–420]","366.44427","313.15668","420.16672",""
"AIR_90","PUBLISHED","2016","EUR","GRC","BTSX","ENVCAUSE068","77 [40–124]","77.11418","39.71232","124.26483",""
"AIR_90","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE068","131 [67–211]","130.73485","67.32594","210.67128",""
"AIR_90","PUBLISHED","2016","AMR","GRD","BTSX","ENVCAUSE113","496 [411–581]","495.60962","411.48645","581.39325",""
"AIR_90","PUBLISHED","2016","AMR","GRD","MLE","ENVCAUSE113","621 [508–735]","620.78564","507.73120","734.53320",""
"AIR_90","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","HND","BTSX","ENVCAUSE039","95 [51–145]","94.79005","51.22380","145.26820",""
"AIR_90","PUBLISHED","2016","AMR","HND","MLE","ENVCAUSE039","115 [62–177]","115.34528","62.33169","176.76962",""
"AIR_90","PUBLISHED","2016","AMR","HND","BTSX","ENVCAUSE114","98 [80–118]","97.94994","80.09497","117.85770",""
"AIR_90","PUBLISHED","2016","AMR","HND","MLE","ENVCAUSE114","129 [105–156]","129.44789","105.27345","155.71465",""
"AIR_90","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE068","92 [48–147]","92.17435","48.33054","146.86545",""
"AIR_90","PUBLISHED","2016","EUR","HRV","MLE","ENVCAUSE068","152 [80–242]","152.13026","79.76771","242.39586",""
"AIR_90","PUBLISHED","2016","AMR","HTI","BTSX","ENVCAUSE113","728 [596–854]","727.61523","596.40521","854.03821",""
"AIR_90","PUBLISHED","2016","AMR","HTI","MLE","ENVCAUSE113","862 [706–1015]","861.90454","705.75507","1015.03412",""
"AIR_90","PUBLISHED","2016","EUR","HUN","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","IND","MLE","ENVCAUSE039","693 [553–829]","693.14764","552.91168","828.93976",""
"AIR_90","PUBLISHED","2016","SEAR","IND","BTSX","ENVCAUSE114","371 [317–427]","371.26233","317.08969","427.18485",""
"AIR_90","PUBLISHED","2016","SEAR","IND","MLE","ENVCAUSE114","418 [357–481]","417.51300","357.38031","481.07526",""
"AIR_90","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE068","27 [11–50]","26.61156","10.51914","49.81063",""
"AIR_90","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE068","32 [13–60]","31.91192","12.61429","59.73166",""
"AIR_90","PUBLISHED","2016","EMR","IRN","BTSX","ENVCAUSE113","598 [500–692]","598.44476","500.48703","692.07410",""
"AIR_90","PUBLISHED","2016","EMR","IRN","MLE","ENVCAUSE113","697 [587–805]","696.81567","586.66101","804.78809",""
"AIR_90","PUBLISHED","2016","EUR","ISR","MLE","ENVCAUSE039","68 [36–105]","67.82718","35.56627","105.43942",""
"AIR_90","PUBLISHED","2016","EUR","ISR","MLE","ENVCAUSE114","56 [42–78]","56.43080","42.38554","77.65614",""
"AIR_90","PUBLISHED","2016","EUR","ITA","BTSX","ENVCAUSE068","53 [28–86]","53.43078","27.70818","85.70342",""
"AIR_90","PUBLISHED","2016","EUR","ITA","MLE","ENVCAUSE068","81 [42–129]","80.69939","41.84916","129.44250",""
"AIR_90","PUBLISHED","2016","AMR","JAM","BTSX","ENVCAUSE113","150 [116–180]","149.58911","115.63966","179.62828",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","MLE","ENVCAUSE039","109 [38–209]","109.44004","38.14321","208.58794",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","MLE","ENVCAUSE114","334 [246–432]","334.28351","245.99608","432.40601",""
"AIR_90","PUBLISHED","2016","AFR","KEN","FMLE","ENVCAUSE039","472 [306–649]","471.67734","306.18964","648.93048",""
"AIR_90","PUBLISHED","2016","AFR","KEN","FMLE","ENVCAUSE114","126 [104–151]","126.35606","104.10070","150.83542",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","BTSX","ENVCAUSE113","967 [786–1134]","966.81714","785.56177","1134.44495",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","FMLE","ENVCAUSE068","17 [9–26]","16.56489","9.05900","25.52537",""
"AIR_90","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE039","43 [26–61]","42.61860","25.72482","61.01210",""
"AIR_90","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE114","71 [53–100]","71.17329","53.03520","99.68237",""
"AIR_90","PUBLISHED","2016","EMR","KWT","FMLE","ENVCAUSE068","47 [32–64]","47.47836","31.50704","63.50336",""
"AIR_90","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE113","674 [567–779]","674.20343","566.70892","778.89923",""
"AIR_90","PUBLISHED","2016","EMR","LBY","FMLE","ENVCAUSE039","192 [148–239]","192.30688","148.00037","239.47244",""
"AIR_90","PUBLISHED","2016","EMR","LBY","FMLE","ENVCAUSE114","216 [185–250]","216.20157","185.06702","249.90398",""
"AIR_90","PUBLISHED","2016","AMR","LCA","FMLE","ENVCAUSE068","13 [7–19]","12.56000","6.84629","19.33012",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE113","215 [167–266]","215.22696","166.81232","265.91232",""
"AIR_90","PUBLISHED","2016","AFR","LSO","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE039","11 [3–22]","10.74228","3.05051","22.21127",""
"AIR_90","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE114","30 [17–60]","30.05334","16.62093","59.96468",""
"AIR_90","PUBLISHED","2016","EUR","LVA","MLE","ENVCAUSE113","793 [629–951]","792.70068","628.50287","951.23126",""
"AIR_90","PUBLISHED","2016","EUR","LVA","FMLE","ENVCAUSE068","17 [9–29]","17.27254","8.54783","28.57719",""
"AIR_90","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE113","429 [346–506]","428.97607","346.26114","506.07285",""
"AIR_90","PUBLISHED","2016","EUR","MCO","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE039","538 [300–812]","537.73621","299.79620","811.85730",""
"AIR_90","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE068","45 [24–69]","44.51258","24.17318","68.74681",""
"AIR_90","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE114","408 [329–493]","407.63654","329.13693","493.33917",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","MLE","ENVCAUSE113","331 [247–419]","331.45688","247.17314","418.64801",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","FMLE","ENVCAUSE068","4 [1–7]","3.78140","1.39112","7.37562",""
"AIR_90","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE113","206 [165–243]","205.50816","165.34891","243.06226",""
"AIR_90","PUBLISHED","2016","WPR","MHL","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","MKD","MLE","ENVCAUSE114","394 [314–484]","394.02448","313.57602","484.19223",""
"AIR_90","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE039","993 [696–1314]","993.19360","695.60419","1314.00415",""
"AIR_90","PUBLISHED","2016","AFR","MLI","MLE","ENVCAUSE068","16 [10–23]","15.99125","9.51841","23.23750",""
"AIR_90","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE114","519 [436–602]","519.19714","436.37827","602.02802",""
"AIR_90","PUBLISHED","2016","EUR","MLT","MLE","ENVCAUSE113","309 [243–371]","308.66202","243.07448","371.31277",""
"AIR_90","PUBLISHED","2016","EUR","MLT","FMLE","ENVCAUSE068","18 [9–29]","17.56444","8.67259","29.00375",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","FMLE","ENVCAUSE113","289 [242–336]","289.28464","242.46599","335.70197",""
"AIR_90","PUBLISHED","2016","EUR","MNE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE039","512 [275–786]","511.82077","274.61188","786.16418",""
"AIR_90","PUBLISHED","2016","AFR","MOZ","MLE","ENVCAUSE068","12 [6–19]","12.07657","6.48214","18.78109",""
"AIR_90","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE114","210 [167–260]","210.21159","166.60771","259.82870",""
"AIR_90","PUBLISHED","2016","AFR","MRT","MLE","ENVCAUSE113","759 [641–876]","759.46948","641.15167","876.03973",""
"AIR_90","PUBLISHED","2016","AFR","MRT","FMLE","ENVCAUSE068","6 [4–8]","5.92929","3.65667","8.41817",""
"AIR_90","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE113","243 [191–292]","243.45595","190.99966","292.36938",""
"AIR_90","PUBLISHED","2016","AFR","MWI","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE039","576 [332–844]","575.88934","332.04556","844.47473",""
"AIR_90","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE114","262 [206–324]","261.84323","206.00819","323.59949",""
"AIR_90","PUBLISHED","2016","AFR","NER","MLE","ENVCAUSE113","887 [762–1017]","886.55847","762.45508","1016.67609",""
"AIR_90","PUBLISHED","2016","AFR","NER","FMLE","ENVCAUSE068","4 [2–5]","3.58191","2.42753","4.71819",""
"AIR_90","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","NGA","FMLE","ENVCAUSE113","785 [667–907]","785.12402","667.49274","907.01923",""
"AIR_90","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE039","19 [7–36]","19.14995","6.57557","36.43063",""
"AIR_90","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE114","40 [24–73]","40.12545","24.40470","73.41849",""
"AIR_90","PUBLISHED","2016","EUR","NOR","FMLE","ENVCAUSE068","16 [5–32]","16.10021","5.28455","32.26788",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE113","683 [591–779]","682.75317","591.03156","778.66541",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","BTSX","ENVCAUSE068","126 [91–160]","126.27341","91.42609","159.80646",""
"AIR_90","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE039","158 [117–201]","157.71613","117.03720","201.23892",""
"AIR_90","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE114","129 [108–149]","128.97395","107.98580","149.48320",""
"AIR_90","PUBLISHED","2016","EMR","PAK","FMLE","ENVCAUSE068","14 [9–18]","13.62086","8.94153","18.38914",""
"AIR_90","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE114","459 [391–532]","458.95123","391.36230","532.28662",""
"AIR_90","PUBLISHED","2016","AMR","PAN","BTSX","ENVCAUSE068","14 [7–24]","14.08295","6.53122","24.01339",""
"AIR_90","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE113","288 [241–331]","288.06418","241.22435","331.37375",""
"AIR_90","PUBLISHED","2016","WPR","PNG","BTSX","ENVCAUSE039","287 [93–562]","286.97748","93.24400","561.78369",""
"AIR_90","PUBLISHED","2016","WPR","PNG","BTSX","ENVCAUSE114","274 [206–350]","273.50580","205.90363","349.61285",""
"AIR_90","PUBLISHED","2016","EUR","POL","BTSX","ENVCAUSE068","116 [63–180]","116.11523","62.96942","179.51106",""
"AIR_90","PUBLISHED","2016","SEAR","PRK","BTSX","ENVCAUSE113","466 [391–540]","465.76315","391.27090","540.41760",""
"AIR_90","PUBLISHED","2016","AMR","PRY","FMLE","ENVCAUSE039","86 [29–168]","86.46141","28.64996","167.79369",""
"AIR_90","PUBLISHED","2016","EMR","QAT","BTSX","ENVCAUSE039","111 [88–133]","110.81341","88.02334","132.99792",""
"AIR_90","PUBLISHED","2016","EMR","QAT","BTSX","ENVCAUSE114","109 [94–124]","108.91405","93.82014","123.65183",""
"AIR_90","PUBLISHED","2016","EUR","ROU","BTSX","ENVCAUSE068","75 [38–122]","74.66846","37.62337","121.74160",""
"AIR_90","PUBLISHED","2016","EUR","RUS","BTSX","ENVCAUSE113","670 [530–801]","670.44959","529.94794","801.12769",""
"AIR_90","PUBLISHED","2016","EMR","SDN","BTSX","ENVCAUSE039","789 [608–984]","789.09058","607.61877","983.59143",""
"AIR_90","PUBLISHED","2016","EMR","SDN","BTSX","ENVCAUSE114","505 [433–579]","504.93488","433.06970","579.01855",""
"AIR_90","PUBLISHED","2016","AFR","SEN","BTSX","ENVCAUSE068","12 [7–17]","11.77588","7.16986","16.88119",""
"AIR_90","PUBLISHED","2016","WPR","SGP","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","SGP","BTSX","ENVCAUSE113","188 [152–221]","187.84113","152.43503","221.06015",""
"AIR_90","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE039","216 [128–311]","215.56110","128.26755","310.61047",""
"AIR_90","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE114","86 [71–104]","86.03845","70.52223","103.67362",""
"AIR_90","PUBLISHED","2016","EMR","SOM","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","SOM","BTSX","ENVCAUSE113","633 [539–727]","632.62042","539.14130","727.06793",""
"AIR_90","PUBLISHED","2016","AFR","STP","BTSX","ENVCAUSE039","589 [348–849]","588.62238","348.13177","849.27563",""
"AIR_90","PUBLISHED","2016","AFR","STP","MLE","ENVCAUSE039","648 [383–935]","648.31757","383.43753","935.40491",""
"AIR_90","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE068","31 [17–47]","30.96445","17.16265","47.06995",""
"AIR_90","PUBLISHED","2016","AFR","STP","BTSX","ENVCAUSE114","297 [245–359]","297.37021","244.88809","359.45844",""
"AIR_90","PUBLISHED","2016","AMR","SUR","FMLE","ENVCAUSE113","304 [251–356]","304.36230","250.89873","355.58524",""
"AIR_90","PUBLISHED","2016","AMR","SUR","BTSX","ENVCAUSE068","47 [26–71]","46.77187","25.78141","71.36958",""
"AIR_90","PUBLISHED","2016","EUR","SVK","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","SVK","BTSX","ENVCAUSE113","368 [287–443]","367.92322","286.58682","442.50693",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE039","634 [299–1032]","633.84808","299.37628","1031.65430",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE039","735 [347–1196]","735.02319","347.16287","1196.32739",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE114","272 [210–337]","271.61649","209.99744","337.27509",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE114","284 [222–350]","283.54700","221.71037","350.39310",""
"AIR_90","PUBLISHED","2016","AFR","SYC","FMLE","ENVCAUSE113","224 [180–266]","223.96646","179.76971","266.18927",""
"AIR_90","PUBLISHED","2016","AFR","SYC","BTSX","ENVCAUSE068","40 [21–62]","39.64243","21.14903","62.03788",""
"AIR_90","PUBLISHED","2016","EMR","SYR","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EMR","SYR","BTSX","ENVCAUSE113","1291 [1115–1472]","1290.98120","1115.33496","1472.47559",""
"AIR_90","PUBLISHED","2016","SEAR","THA","BTSX","ENVCAUSE039","245 [153–346]","244.80255","152.60616","346.48294",""
"AIR_90","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE039","309 [193–438]","309.26791","192.79286","437.72440",""
